64735,8803
64736,8582
64737,9139
64738,9580
64739,9187
64740,9010
64741,9226
64742,8792
64743,8184
64744,8116
64745,8256
64746,8048
64747,7895
64748,7864
64749,7609
64750,7238
64751,7015
64752,6671
64753,6115
64754,5737
64755,5392
64756,5071
64757,4921
64758,4901
64759,4487
64760,4036
64761,3961
64762,3698
64763,3010
64764,2545
64765,2425
64766,1912
64767,1131
64768,757
64769,598
64770,82
64771,-450
64772,-890
64773,-1387
64774,-1828
64775,-2189
64776,-2734
64777,-3260
64778,-3327
64779,-3663
64780,-4473
64781,-4870
64782,-5043
64783,-5724
64784,-6386
64785,-6574
64786,-6712
64787,-7068
64788,-7453
64789,-7730
64790,-8074
64791,-8223
64792,-8491
64793,-8960
64794,-8929
64795,-8791
64796,-9340
64797,-9775
64798,-9565
64799,-9310
64800,-9724
64801,-9846
64802,-9481
64803,-9124
64804,-8773
64805,-8680
64806,-8250
64807,-7734
64808,-7481
64809,-7380
64810,-6811
64811,-5964
64812,-5476
64813,-4981
64814,-4360
64815,-3544
64816,-2818
64817,-2409
64818,-1842
64819,-673
64820,295
64821,668
64822,1412
64823,2521
64824,3352
64825,3784
64826,4210
64827,4695
64828,5362
64829,5977
64830,6115
64831,6468
64832,7659
64833,8124
64834,7905
64835,8246
64836,9010
64837,9001
64838,8923
64839,9163
64840,8976
64841,9085
64842,9193
64843,9184
64844,8914
64845,8775
64846,8577
64847,8416
64848,8095
64849,7513
64850,7801
64851,7907
64852,7120
64853,6729
64854,6869
64855,6682
64856,6397
64857,5827
64858,5145
64859,5009
64860,5135
64861,4562
64862,4033
64863,4234
64864,4232
64865,3437
64866,2709
64867,2833
64868,2647
64869,1939
64870,1168
64871,771
64872,580
64873,345
64874,-401
64875,-1042
64876,-1016
64877,-1469
64878,-2428
64879,-2762
64880,-2743
64881,-3289
64882,-3954
64883,-4507
64884,-4792
64885,-5075
64886,-5572
64887,-6078
64888,-6422
64889,-7006
64890,-7441
64891,-7504
64892,-8092
64893,-8558
64894,-8454
64895,-8495
64896,-8779
64897,-9063
64898,-9228
64899,-9253
64900,-9721
64901,-10169
64902,-10066
64903,-9925
64904,-9693
64905,-9399
64906,-9487
64907,-9230
64908,-8584
64909,-8533
64910,-8339
64911,-7783
64912,-7241
64913,-6634
64914,-6160
64915,-5768
64916,-5020
64917,-4080
64918,-3801
64919,-3524
64920,-2597
64921,-1543
64922,-727
64923,19
64924,724
64925,1558
64926,2360
64927,2823
64928,3473
64929,4226
64930,4644
64931,5333
64932,5901
64933,5941
64934,6712
64935,7550
64936,7462
64937,7785
64938,8854
64939,9199
64940,8756
64941,8868
64942,9257
64943,9291
64944,8868
64945,8909
64946,9514
64947,9299
64948,8641
64949,8547
64950,8744
64951,8479
64952,8143
64953,7986
64954,7776
64955,7588
64956,7534
64957,7247
64958,6698
64959,6355
64960,6178
64961,5626
64962,5221
64963,5452
64964,5288
64965,4602
64966,4347
64967,4159
64968,3484
64969,3190
64970,3280
64971,2824
64972,2102
64973,1613
64974,1123
64975,562
64976,-154
64977,-694
64978,-796
64979,-1104
64980,-1732
64981,-2122
64982,-2302
64983,-2831
64984,-3617
64985,-4298
64986,-4693
64987,-4945
64988,-5431
64989,-5801
64990,-5926
64991,-6282
64992,-6939
64993,-7435
64994,-7668
64995,-7916
64996,-8069
64997,-8250
64998,-8758
64999,-8887
65000,-8664
65001,-8951
65002,-9595
65003,-9842
65004,-9640
65005,-9698
65006,-10117
65007,-9982
65008,-9334
65009,-9328
65010,-9655
65011,-9112
65012,-8254
65013,-7863
65014,-7821
65015,-7889
65016,-7369
65017,-6586
65018,-5922
65019,-5491
65020,-4949
65021,-3885
65022,-3300
65023,-3063
65024,-2293
65025,-958
65026,-381
65027,-270
65028,829
65029,2460
65030,3342
65031,3646
65032,4064
65033,4670
65034,5177
65035,5208
65036,5655
65037,6853
65038,7579
65039,7860
65040,8362
65041,8646
65042,9070
65043,9394
65044,8980
65045,8810
65046,9282
65047,9384
65048,9087
65049,9359
65050,9326
65051,8998
65052,8857
65053,8470
65054,8143
65055,8150
65056,8149
65057,7758
65058,7537
65059,7504
65060,7201
65061,6806
65062,6672
65063,6307
65064,5497
65065,5124
65066,5286
65067,5022
65068,4618
65069,4600
65070,4408
65071,4017
65072,3666
65073,3328
65074,2760
65075,2200
65076,1649
65077,1013
65078,608
65079,454
65080,177
65081,-592
65082,-1344
65083,-1438
65084,-1735
65085,-2677
65086,-3072
65087,-3072
65088,-3754
65089,-4596
65090,-4765
65091,-4925
65092,-5485
65093,-5941
65094,-6388
65095,-6880
65096,-7160
65097,-7432
65098,-7936
65099,-8199
65100,-8219
65101,-8310
65102,-8673
65103,-8860
65104,-8823
65105,-9391
65106,-10005
65107,-10003
65108,-10114
65109,-10195
65110,-9883
65111,-9755
65112,-9837
65113,-9452
65114,-9005
65115,-9118
65116,-8981
65117,-8460
65118,-8201
65119,-7624
65120,-6855
65121,-6348
65122,-6001
65123,-5212
65124,-4533
65125,-4305
65126,-3691
65127,-2416
65128,-1470
65129,-1345
65130,-195
65131,1571
65132,1872
65133,2069
65134,3289
65135,4087
65136,4075
65137,4328
65138,5295
65139,5941
65140,6273
65141,6785
65142,7653
65143,8314
65144,8484
65145,8572
65146,8369
65147,8790
65148,9130
65149,8890
65150,8945
65151,9533
65152,9786
65153,9184
65154,8839
65155,9317
65156,9226
65157,8053
65158,7787
65159,8624
65160,8623
65161,7922
65162,7821
65163,7903
65164,7471
65165,6688
65166,6124
65167,5977
65168,6022
65169,5620
65170,4790
65171,4899
65172,5239
65173,4594
65174,3648
65175,3727
65176,3805
65177,2800
65178,1934
65179,2020
65180,1809
65181,859
65182,356
65183,178
65184,-164
65185,-613
65186,-1155
65187,-1769
65188,-2107
65189,-2358
65190,-3024
65191,-3677
65192,-3723
65193,-3760
65194,-4644
65195,-5452
65196,-5431
65197,-5711
65198,-6765
65199,-7134
65200,-6902
65201,-7336
65202,-8109
65203,-8175
65204,-7978
65205,-8548
65206,-9373
65207,-9591
65208,-9568
65209,-9760
65210,-9979
65211,-10140
65212,-10514
65213,-10429
65214,-10048
65215,-10357
65216,-10213
65217,-9374
65218,-9188
65219,-9445
65220,-8965
65221,-8155
65222,-7988
65223,-7586
65224,-6727
65225,-6322
65226,-6054
65227,-5076
65228,-4192
65229,-4084
65230,-3471
65231,-2338
65232,-1538
65233,-704
65234,350
65235,1120
65236,1669
65237,2670
65238,3428
65239,3256
65240,3637
65241,4954
65242,5631
65243,5640
65244,6373
65245,7388
65246,7447
65247,7453
65248,8072
65249,8427
65250,8575
65251,9021
65252,9200
65253,8944
65254,9163
65255,9476
65256,9322
65257,8726
65258,8807
65259,9054
65260,8580
65261,8479
65262,8905
65263,8484
65264,7876
65265,8033
65266,7856
65267,7114
65268,6902
65269,6984
65270,6484
65271,5939
65272,5848
65273,5549
65274,5098
65275,4975
65276,4890
65277,4368
65278,3982
65279,3978
65280,3482
65281,2758
65282,2611
65283,2400
65284,1558
65285,1067
65286,1023
65287,422
65288,-380
65289,-580
65290,-870
65291,-1529
65292,-1775
65293,-1965
65294,-2644
65295,-3212
65296,-3451
65297,-4162
65298,-5022
65299,-5098
65300,-5226
65301,-6147
65302,-6574
65303,-6412
65304,-6844
65305,-7498
65306,-7816
65307,-8161
65308,-8531
65309,-8726
65310,-9149
65311,-9494
65312,-9157
65313,-9131
65314,-10105
65315,-10702
65316,-10224
65317,-10027
65318,-10539
65319,-10399
65320,-9780
65321,-9563
65322,-9255
65323,-8854
65324,-8617
65325,-8281
65326,-7978
65327,-7657
65328,-7408
65329,-6805
65330,-5851
65331,-5091
65332,-4566
65333,-4150
65334,-3405
65335,-2616
65336,-1806
65337,-1301
65338,-739
65339,422
65340,1390
65341,1857
65342,2290
65343,3302
65344,4105
65345,4222
65346,4382
65347,5296
65348,6393
65349,6889
65350,6884
65351,7345
65352,8403
65353,9009
65354,8527
65355,8190
65356,9138
65357,9675
65358,9100
65359,8688
65360,9454
65361,10050
65362,9468
65363,8741
65364,8795
65365,9239
65366,9089
65367,8353
65368,7918
65369,8363
65370,8449
65371,7548
65372,6769
65373,7085
65374,7432
65375,6652
65376,5525
65377,5452
65378,5879
65379,5532
65380,4757
65381,4405
65382,4594
65383,4425
65384,3667
65385,2920
65386,2824
65387,2818
65388,1937
65389,903
65390,763
65391,918
65392,376
65393,-336
65394,-718
65395,-1074
65396,-1622
65397,-2147
65398,-2691
65399,-3183
65400,-3544
65401,-4027
65402,-4613
65403,-5002
65404,-5272
65405,-5833
65406,-6282
65407,-6426
65408,-6891
65409,-7585
65410,-7779
65411,-7694
65412,-8166
65413,-8959
65414,-9096
65415,-8928
65416,-9025
65417,-9624
65418,-9897
65419,-9901
65420,-10268
65421,-10605
65422,-10298
65423,-10129
65424,-9996
65425,-9612
65426,-9784
65427,-9817
65428,-8611
65429,-8100
65430,-8881
65431,-8362
65432,-6902
65433,-6748
65434,-6898
65435,-5561
65436,-4451
65437,-4342
65438,-4159
65439,-3582
65440,-2575
65441,-1342
65442,-664
65443,-434
65444,544
65445,2058
65446,2627
65447,2440
65448,3070
65449,4298
65450,4861
65451,4673
65452,5292
65453,6732
65454,7476
65455,7280
65456,7681
65457,8560
65458,8571
65459,8725
65460,9052
65461,9124
65462,9517
65463,9808
65464,9358
65465,9397
65466,9832
65467,9439
65468,8998
65469,9042
65470,8875
65471,8599
65472,8741
65473,8732
65474,8146
65475,7479
65476,7542
65477,7628
65478,7054
65479,6378
65480,6118
65481,5894
65482,5657
65483,5215
65484,4814
65485,5143
65486,5009
65487,3968
65488,3362
65489,3637
65490,3595
65491,2728
65492,1795
65493,1567
65494,1713
65495,1185
65496,235
65497,0
65498,-31
65499,-709
65500,-1510
65501,-2080
65502,-2136
65503,-2239
65504,-3031
65505,-3842
65506,-4078
65507,-4352
65508,-5107
65509,-5740
65510,-6005
65511,-6348
65512,-6826
65513,-7169
65514,-7475
65515,-7744
65516,-8092
65517,-8630
65518,-8949
65519,-8841
65520,-9193
65521,-9830
65522,-9612
65523,-9363
65524,-10231
65525,-10798
65526,-10129
65527,-9722
65528,-10322
65529,-10504
65530,-9817
65531,-9271
65532,-9096
65533,-8993
65534,-8632
65535,-7965
65536,-7491
65537,-7535
65538,-7196
65539,-5972
65540,-5182
65541,-5067
65542,-4934
65543,-3768
65544,-2494
65545,-2245
65546,-2038
65547,-759
65548,450
65549,684
65550,947
65551,2044
65552,3251
65553,3856
65554,4013
65555,4409
65556,5478
65557,6149
65558,5801
65559,6319
65560,7916
65561,8374
65562,7741
65563,8328
65564,9652
65565,9463
65566,8830
65567,9308
65568,9915
65569,9487
65570,9091
65571,9445
65572,9570
65573,9401
65574,9144
65575,8662
65576,8536
65577,8827
65578,8453
65579,7595
65580,7723
65581,8259
65582,7471
65583,6406
65584,6680
65585,7012
65586,6013
65587,5242
65588,5768
65589,5826
65590,4976
65591,4562
65592,4668
65593,4524
65594,4075
65595,3539
65596,2970
65597,2767
65598,2457
65599,1397
65600,715
65601,815
65602,494
65603,-534
65604,-1000
65605,-916
65606,-1465
65607,-2256
65608,-2736
65609,-3217
65610,-3794
65611,-4306
65612,-4912
65613,-5415
65614,-5373
65615,-5496
65616,-6346
65617,-6975
65618,-6928
65619,-7283
65620,-8185
65621,-8332
65622,-7980
65623,-8393
65624,-8953
65625,-8896
65626,-8865
65627,-9328
65628,-9634
65629,-9778
65630,-10096
65631,-10417
65632,-10291
65633,-9899
65634,-9772
65635,-9457
65636,-9093
65637,-9293
65638,-9104
65639,-8195
65640,-8361
65641,-8704
65642,-7518
65643,-6434
65644,-6471
65645,-6142
65646,-4900
65647,-4056
65648,-3962
65649,-3635
65650,-2745
65651,-1735
65652,-859
65653,-151
65654,498
65655,1474
65656,2669
65657,3061
65658,3055
65659,3914
65660,4985
65661,5080
65662,5162
65663,6284
65664,7313
65665,7490
65666,7798
65667,8358
65668,8632
65669,8772
65670,8876
65671,8956
65672,9095
65673,9337
65674,9385
65675,9142
65676,9322
65677,9829
65678,9300
65679,8482
65680,8584
65681,8761
65682,8191
65683,7879
65684,8236
65685,8077
65686,7606
65687,7465
65688,7234
65689,6646
65690,6360
65691,6337
65692,5706
65693,5366
65694,5678
65695,5497
65696,4828
65697,4669
65698,4520
65699,3814
65700,3327
65701,3112
65702,2693
65703,2113
65704,1799
65705,1552
65706,865
65707,228
65708,-162
65709,-817
65710,-1375
65711,-1693
65712,-2218
65713,-2782
65714,-3053
65715,-3512
65716,-4345
65717,-4932
65718,-5182
65719,-5556
65720,-6107
65721,-6359
65722,-6643
65723,-7194
65724,-7367
65725,-7528
65726,-8197
65727,-8566
65728,-8434
65729,-8713
65730,-9131
65731,-9319
65732,-9377
65733,-9403
65734,-9799
65735,-10324
65736,-10254
65737,-10196
65738,-10202
65739,-9789
65740,-9872
65741,-9994
65742,-9365
65743,-8863
65744,-9120
65745,-8914
65746,-7940
65747,-7426
65748,-7389
65749,-6851
65750,-6040
65751,-5498
65752,-4786
65753,-4152
65754,-3714
65755,-3143
65756,-1975
65757,-1023
65758,-802
65759,13
65760,1315
65761,1864
65762,2278
65763,3221
65764,4005
65765,4328
65766,4945
65767,5432
65768,5752
65769,6544
65770,7382
65771,7414
65772,7602
65773,8639
65774,9044
65775,8458
65776,8682
65777,9476
65778,9009
65779,8546
65780,9310
65781,9667
65782,9020
65783,9133
65784,9226
65785,8600
65786,8443
65787,8772
65788,8338
65789,7702
65790,8029
65791,8121
65792,7296
65793,6933
65794,7442
65795,6937
65796,5962
65797,6039
65798,5983
65799,5233
65800,5269
65801,5388
65802,4636
65803,4170
65804,4327
65805,3947
65806,3015
65807,2714
65808,2459
65809,1636
65810,931
65811,867
65812,476
65813,-118
65814,-173
65815,-719
65816,-1729
65817,-1986
65818,-2162
65819,-3142
65820,-3736
65821,-3741
65822,-4256
65823,-5075
65824,-5010
65825,-5062
65826,-6021
65827,-6658
65828,-6586
65829,-6999
65830,-7723
65831,-7683
65832,-7732
65833,-8297
65834,-8580
65835,-8635
65836,-8974
65837,-9180
65838,-9279
65839,-9705
65840,-10090
65841,-9917
65842,-9824
65843,-9946
65844,-9974
65845,-9932
65846,-9751
65847,-9691
65848,-9574
65849,-9049
65850,-8558
65851,-8308
65852,-7972
65853,-7222
65854,-6895
65855,-6525
65856,-5498
65857,-4981
65858,-4912
65859,-4191
65860,-2953
65861,-2185
65862,-1621
65863,-874
65864,-45
65865,768
65866,1483
65867,1990
65868,2588
65869,3632
65870,4349
65871,4279
65872,4743
65873,5911
65874,6242
65875,6287
65876,6981
65877,7606
65878,7719
65879,8137
65880,8794
65881,8985
65882,8803
65883,8722
65884,9021
65885,9352
65886,9397
65887,9040
65888,9014
65889,9367
65890,9186
65891,8641
65892,8376
65893,8761
65894,8898
65895,7887
65896,7373
65897,8274
65898,8239
65899,7099
65900,6590
65901,6647
65902,6378
65903,5938
65904,5642
65905,5443
65906,5414
65907,5155
65908,4467
65909,3876
65910,3980
65911,3739
65912,2654
65913,2180
65914,2399
65915,1879
65916,992
65917,850
65918,571
65919,-270
65920,-799
65921,-1087
65922,-1477
65923,-1729
65924,-2107
65925,-2711
65926,-3259
65927,-3613
65928,-4120
65929,-4887
65930,-5248
65931,-5280
65932,-5682
65933,-6357
65934,-6538
65935,-6616
65936,-7265
65937,-7955
65938,-8172
65939,-8197
65940,-8502
65941,-9124
65942,-9384
65943,-9082
65944,-9367
65945,-10204
65946,-10468
65947,-10096
65948,-9958
65949,-10198
65950,-10404
65951,-10173
65952,-9403
65953,-9229
65954,-9770
65955,-9443
65956,-8339
65957,-7945
65958,-8102
65959,-7599
65960,-6481
65961,-5616
65962,-5450
65963,-5373
65964,-4591
65965,-3477
65966,-2716
65967,-2614
65968,-2059
65969,-574
65970,543
65971,573
65972,990
65973,2351
65974,3142
65975,3185
65976,3375
65977,4205
65978,5219
65979,5692
65980,5824
65981,6502
65982,7395
65983,7615
65984,7732
65985,8256
65986,8487
65987,8674
65988,8867
65989,8896
65990,9100
65991,9428
65992,9667
65993,9563
65994,9397
65995,9231
65996,9109
65997,8752
65998,8646
65999,8824
66000,8642
66001,8360
66002,8351
66003,8055
66004,7334
66005,7066
66006,7147
66007,6656
66008,5722
66009,5786
66010,6185
66011,5707
66012,4975
66013,4792
66014,4670
66015,4150
66016,3613
66017,3149
66018,3013
66019,2982
66020,2410
66021,1435
66022,1175
66023,1315
66024,591
66025,-498
66026,-735
66027,-734
66028,-1336
66029,-2043
66030,-2423
66031,-2625
66032,-3046
66033,-3679
66034,-4383
66035,-4870
66036,-5185
66037,-5594
66038,-6192
66039,-6632
66040,-6780
66041,-6941
66042,-7532
66043,-7973
66044,-8219
66045,-8775
66046,-9239
66047,-9163
66048,-9301
66049,-9610
66050,-9461
66051,-9481
66052,-10112
66053,-10335
66054,-10083
66055,-10381
66056,-10475
66057,-9802
66058,-9458
66059,-9636
66060,-9049
66061,-8294
66062,-8407
66063,-8394
66064,-7743
66065,-7212
66066,-6907
66067,-6081
66068,-5080
66069,-4691
66070,-4398
66071,-3707
66072,-3352
66073,-2749
66074,-1582
66075,-908
66076,-507
66077,558
66078,1630
66079,2034
66080,2461
66081,3192
66082,4015
66083,4478
66084,4777
66085,5572
66086,6325
66087,6627
66088,7008
66089,7513
66090,8030
66091,8555
66092,8715
66093,8832
66094,9469
66095,9584
66096,8845
66097,9051
66098,9899
66099,9538
66100,8941
66101,9430
66102,9640
66103,8797
66104,8344
66105,8428
66106,8142
66107,7922
66108,8062
66109,7528
66110,7075
66111,7564
66112,7267
66113,5878
66114,5599
66115,6231
66116,5726
66117,4885
66118,5135
66119,5347
66120,4680
66121,4039
66122,3849
66123,3573
66124,3114
66125,2791
66126,2335
66127,1804
66128,1567
66129,1185
66130,445
66131,-330
66132,-568
66133,-864
66134,-1636
66135,-2080
66136,-2224
66137,-2831
66138,-3674
66139,-4051
66140,-4416
66141,-5135
66142,-5545
66143,-5738
66144,-6264
66145,-6601
66146,-6567
66147,-7095
66148,-7909
66149,-7951
66150,-8024
66151,-8900
66152,-9100
66153,-8827
66154,-9241
66155,-9373
66156,-9049
66157,-9551
66158,-10027
66159,-9853
66160,-9888
66161,-10297
66162,-10466
66163,-9796
66164,-9550
66165,-9665
66166,-9166
66167,-8538
66168,-8560
66169,-8383
66170,-7942
66171,-7903
66172,-7375
66173,-6355
66174,-5782
66175,-5492
66176,-4608
66177,-3652
66178,-3391
66179,-3061
66180,-2230
66181,-1350
66182,-768
66183,-118
66184,1033
66185,2200
66186,2772
66187,3293
66188,3869
66189,4577
66190,4880
66191,4999
66192,5633
66193,6556
66194,7051
66195,7048
66196,7786
66197,8810
66198,9049
66199,8657
66200,8482
66201,8830
66202,9385
66203,9253
66204,8679
66205,8928
66206,9658
66207,9547
66208,8674
66209,8422
66210,8868
66211,8793
66212,7774
66213,7378
66214,7864
66215,8161
66216,7856
66217,7165
66218,6895
66219,6865
66220,6450
66221,5776
66222,5272
66223,5408
66224,5464
66225,4907
66226,4486
66227,4531
66228,4440
66229,3853
66230,3144
66231,2786
66232,2362
66233,1813
66234,1445
66235,985
66236,502
66237,68
66238,-396
66239,-1051
66240,-1492
66241,-1837
66242,-2550
66243,-3238
66244,-3546
66245,-3980
66246,-4697
66247,-4987
66248,-5120
66249,-5662
66250,-6260
66251,-6432
66252,-6601
66253,-7161
66254,-7624
66255,-7938
66256,-8377
66257,-8453
66258,-8345
66259,-8683
66260,-8976
66261,-8781
66262,-8977
66263,-9985
66264,-10212
66265,-9523
66266,-9678
66267,-10482
66268,-10399
66269,-9587
66270,-9263
66271,-9635
66272,-9751
66273,-9290
66274,-8704
66275,-8565
66276,-8484
66277,-7887
66278,-6720
66279,-5981
66280,-6322
66281,-6154
66282,-4828
66283,-3938
66284,-4049
66285,-3677
66286,-2392
66287,-1222
66288,-644
66289,-146
66290,717
66291,1839
66292,2572
66293,2674
66294,2990
66295,3997
66296,4900
66297,5060
66298,5261
66299,6125
66300,6842
66301,7079
66302,7582
66303,8026
66304,8084
66305,8529
66306,9151
66307,8723
66308,8437
66309,9355
66310,9719
66311,8817
66312,8392
66313,8978
66314,9478
66315,8852
66316,8227
66317,8368
66318,8575
66319,8383
66320,8188
66321,7727
66322,7420
66323,7909
66324,7704
66325,6209
66326,5784
66327,6641
66328,6328
66329,5020
66330,4950
66331,5589
66332,5250
66333,4369
66334,3922
66335,3792
66336,3387
66337,2971
66338,2284
66339,1636
66340,1662
66341,1511
66342,466
66343,-372
66344,-248
66345,-625
66346,-1523
66347,-1867
66348,-1977
66349,-2474
66350,-2913
66351,-3295
66352,-4046
66353,-4666
66354,-4806
66355,-5257
66356,-6027
66357,-6139
66358,-6015
66359,-6514
66360,-7106
66361,-7154
66362,-7595
66363,-8183
66364,-8137
66365,-8186
66366,-8858
66367,-8919
66368,-8454
66369,-8869
66370,-9705
66371,-10000
66372,-9784
66373,-9643
66374,-9817
66375,-10195
66376,-9859
66377,-9126
66378,-8987
66379,-9334
66380,-9179
66381,-8529
66382,-7974
66383,-7822
66384,-7809
66385,-6898
66386,-5837
66387,-5559
66388,-5608
66389,-4797
66390,-3598
66391,-2999
66392,-2639
66393,-1862
66394,-867
66395,-115
66396,450
66397,1054
66398,1870
66399,2586
66400,3179
66401,3728
66402,4310
66403,4712
66404,5246
66405,5773
66406,6215
66407,6681
66408,7147
66409,7555
66410,7998
66411,8277
66412,8330
66413,8347
66414,8751
66415,8936
66416,8739
66417,8812
66418,9231
66419,9212
66420,8702
66421,8635
66422,8830
66423,8641
66424,8261
66425,8137
66426,8170
66427,8065
66428,7735
66429,7336
66430,7052
66431,7137
66432,6707
66433,5848
66434,5574
66435,5839
66436,5791
66437,5005
66438,4503
66439,4582
66440,4510
66441,3714
66442,3106
66443,3051
66444,2729
66445,2235
66446,1716
66447,1104
66448,764
66449,648
66450,33
66451,-799
66452,-1023
66453,-1048
66454,-1623
66455,-2264
66456,-2550
66457,-2828
66458,-3478
66459,-4123
66460,-4524
66461,-5026
66462,-5377
66463,-5627
66464,-6048
66465,-6408
66466,-6578
66467,-6884
66468,-7438
66469,-7867
66470,-8095
66471,-8263
66472,-8563
66473,-8863
66474,-8985
66475,-9031
66476,-9198
66477,-9561
66478,-9989
66479,-10026
66480,-9839
66481,-9726
66482,-9766
66483,-9777
66484,-9246
66485,-8710
66486,-8773
66487,-8898
66488,-8370
66489,-7894
66490,-7520
66491,-7010
66492,-6715
